,id,concept_name,ts_code,name
479,TS145,融资标的股,002461.SZ,珠江啤酒
480,TS145,融资标的股,002463.SZ,沪电股份
481,TS145,融资标的股,002464.SZ,众应互联
482,TS145,融资标的股,002465.SZ,海格通信
483,TS145,融资标的股,002466.SZ,天齐锂业
484,TS145,融资标的股,002467.SZ,二六三
485,TS145,融资标的股,002468.SZ,申通快递
486,TS145,融资标的股,002474.SZ,榕基软件
487,TS145,融资标的股,002475.SZ,立讯精密
488,TS145,融资标的股,002476.SZ,宝莫股份
489,TS145,融资标的股,002481.SZ,双塔食品
490,TS145,融资标的股,002482.SZ,广田集团
491,TS145,融资标的股,002488.SZ,金固股份
492,TS145,融资标的股,002489.SZ,浙江永强
493,TS145,融资标的股,002491.SZ,通鼎互联
494,TS145,融资标的股,002493.SZ,荣盛石化
495,TS145,融资标的股,002497.SZ,雅化集团
496,TS145,融资标的股,002498.SZ,汉缆股份
497,TS145,融资标的股,002500.SZ,山西证券
498,TS145,融资标的股,002503.SZ,搜于特
499,TS145,融资标的股,002505.SZ,鹏都农牧
500,TS145,融资标的股,002506.SZ,协鑫集成
501,TS145,融资标的股,002507.SZ,涪陵榨菜
502,TS145,融资标的股,002508.SZ,老板电器
503,TS145,融资标的股,002511.SZ,中顺洁柔
504,TS145,融资标的股,002512.SZ,达华智能
505,TS145,融资标的股,002517.SZ,恺英网络
506,TS145,融资标的股,002518.SZ,科士达
507,TS145,融资标的股,002521.SZ,齐峰新材
508,TS145,融资标的股,002522.SZ,浙江众成
509,TS145,融资标的股,002531.SZ,天顺风能
510,TS145,融资标的股,002537.SZ,海联金汇
511,TS145,融资标的股,002538.SZ,司尔特
512,TS145,融资标的股,002544.SZ,杰赛科技
513,TS145,融资标的股,002547.SZ,春兴精工
514,TS145,融资标的股,002548.SZ,金新农
515,TS145,融资标的股,002555.SZ,三七互娱
516,TS145,融资标的股,002556.SZ,辉隆股份
517,TS145,融资标的股,002557.SZ,洽洽食品
518,TS145,融资标的股,002558.SZ,巨人网络
519,TS145,融资标的股,002561.SZ,徐家汇
520,TS145,融资标的股,002563.SZ,森马服饰
521,TS145,融资标的股,002565.SZ,顺灏股份
522,TS145,融资标的股,002567.SZ,唐人神
523,TS145,融资标的股,002568.SZ,百润股份
524,TS145,融资标的股,002570.SZ,贝因美
525,TS145,融资标的股,002572.SZ,索菲亚
526,TS145,融资标的股,002573.SZ,清新环境
527,TS145,融资标的股,002574.SZ,明牌珠宝
528,TS145,融资标的股,002577.SZ,雷柏科技
529,TS145,融资标的股,002579.SZ,中京电子
530,TS145,融资标的股,002583.SZ,海能达
531,TS145,融资标的股,002588.SZ,史丹利
532,TS145,融资标的股,002589.SZ,瑞康医药
533,TS145,融资标的股,002594.SZ,比亚迪
534,TS145,融资标的股,002595.SZ,豪迈科技
535,TS145,融资标的股,002596.SZ,海南瑞泽
536,TS145,融资标的股,002597.SZ,金禾实业
537,TS145,融资标的股,002600.SZ,领益智造
538,TS145,融资标的股,002601.SZ,龙蟒佰利
539,TS145,融资标的股,002602.SZ,世纪华通
540,TS145,融资标的股,002603.SZ,以岭药业
541,TS145,融资标的股,002607.SZ,中公教育
542,TS145,融资标的股,002608.SZ,江苏国信
543,TS145,融资标的股,002610.SZ,爱康科技
544,TS145,融资标的股,002611.SZ,东方精工
545,TS145,融资标的股,002617.SZ,露笑科技
546,TS145,融资标的股,002618.SZ,丹邦科技
547,TS145,融资标的股,002621.SZ,美吉姆
548,TS145,融资标的股,002624.SZ,完美世界
549,TS145,融资标的股,002626.SZ,金达威
550,TS145,融资标的股,002631.SZ,德尔未来
551,TS145,融资标的股,002635.SZ,安洁科技
552,TS145,融资标的股,002639.SZ,雪人股份
553,TS145,融资标的股,002640.SZ,跨境通
554,TS145,融资标的股,002643.SZ,万润股份
555,TS145,融资标的股,002646.SZ,青青稞酒
556,TS145,融资标的股,002647.SZ,仁东控股
557,TS145,融资标的股,002648.SZ,卫星石化
558,TS145,融资标的股,002653.SZ,海思科
559,TS145,融资标的股,002657.SZ,中科金财
560,TS145,融资标的股,002662.SZ,京威股份
561,TS145,融资标的股,002665.SZ,首航高科
562,TS145,融资标的股,002670.SZ,国盛金控
563,TS145,融资标的股,002672.SZ,东江环保
564,TS145,融资标的股,002673.SZ,西部证券
565,TS145,融资标的股,002675.SZ,东诚药业
566,TS145,融资标的股,002683.SZ,宏大爆破
567,TS145,融资标的股,002690.SZ,美亚光电
568,TS145,融资标的股,002695.SZ,煌上煌
569,TS145,融资标的股,002697.SZ,红旗连锁
570,TS145,融资标的股,002698.SZ,博实股份
571,TS145,融资标的股,002701.SZ,奥瑞金
572,TS145,融资标的股,002705.SZ,新宝股份
573,TS145,融资标的股,002709.SZ,天赐材料
574,TS145,融资标的股,002714.SZ,牧原股份
575,TS145,融资标的股,002726.SZ,龙大肉食
576,TS145,融资标的股,002727.SZ,一心堂
577,TS145,融资标的股,002733.SZ,雄韬股份
578,TS145,融资标的股,002736.SZ,国信证券
579,TS145,融资标的股,002737.SZ,葵花药业
580,TS145,融资标的股,002739.SZ,万达电影
581,TS145,融资标的股,002745.SZ,木林森
582,TS145,融资标的股,002746.SZ,仙坛股份
583,TS145,融资标的股,002747.SZ,埃斯顿
584,TS145,融资标的股,002750.SZ,龙津药业
585,TS145,融资标的股,002773.SZ,康弘药业
586,TS145,融资标的股,002783.SZ,凯龙股份
587,TS145,融资标的股,002792.SZ,通宇通讯
588,TS145,融资标的股,002796.SZ,世嘉科技
589,TS145,融资标的股,002797.SZ,第一创业
590,TS145,融资标的股,002812.SZ,恩捷股份
591,TS145,融资标的股,002821.SZ,凯莱英
592,TS145,融资标的股,002838.SZ,道恩股份
593,TS145,融资标的股,002839.SZ,张家港行
594,TS145,融资标的股,002841.SZ,视源股份
595,TS145,融资标的股,002912.SZ,中新赛克
596,TS145,融资标的股,002916.SZ,深南电路
597,TS145,融资标的股,002925.SZ,盈趣科技
598,TS145,融资标的股,002926.SZ,华西证券
599,TS145,融资标的股,002939.SZ,长城证券
600,TS145,融资标的股,002947.SZ,恒铭达
601,TS145,融资标的股,002958.SZ,青农商行
602,TS145,融资标的股,159801.OF,广发国证半导体芯片ETF
603,TS145,融资标的股,159806.OF,国泰中证新能源汽车ETF
604,TS145,融资标的股,159807.OF,易方达中证科技50ETF
605,TS145,融资标的股,159811.OF,博时5G50ETF
606,TS145,融资标的股,159813.OF,芯片
607,TS145,融资标的股,159819.OF,易方达中证人工智能主题ETF
608,TS145,融资标的股,159820.OF,天弘中证500ETF
609,TS145,融资标的股,159822.OF,新经济
610,TS145,融资标的股,159827.OF,银华中证农业主题ETF
611,TS145,融资标的股,159901.OF,易方达深证100ETF
612,TS145,融资标的股,159902.OF,华夏中小板ETF
613,TS145,融资标的股,159905.OF,工银深红利ETF
614,TS145,融资标的股,159910.OF,嘉实深证基本面120ETF
615,TS145,融资标的股,159915.OF,易方达创业板ETF
616,TS145,融资标的股,159919.OF,嘉实沪深300ETF
617,TS145,融资标的股,159920.OF,华夏恒生ETF
618,TS145,融资标的股,159922.OF,嘉实中证500ETF
619,TS145,融资标的股,159925.OF,南方沪深300ETF
620,TS145,融资标的股,159928.OF,汇添富中证主要消费ETF
621,TS145,融资标的股,159929.OF,汇添富中证医药卫生ETF
622,TS145,融资标的股,159934.OF,易方达黄金ETF
623,TS145,融资标的股,159937.OF,博时黄金ETF
624,TS145,融资标的股,159938.OF,广发中证全指医药卫生ETF
625,TS145,融资标的股,159939.OF,广发中证全指信息技术ETF
626,TS145,融资标的股,159940.OF,广发中证全指金融地产ETF
627,TS145,融资标的股,159941.OF,广发纳指100ETF
628,TS145,融资标的股,159948.OF,南方创业板ETF
629,TS145,融资标的股,159949.OF,华安创业板50ETF
630,TS145,融资标的股,159952.OF,创业ETF
631,TS145,融资标的股,159966.OF,华夏创蓝筹ETF
632,TS145,融资标的股,159967.OF,华夏创成长ETF
633,TS145,融资标的股,159968.OF,博时中证500ETF
634,TS145,融资标的股,159977.OF,天弘创业板ETF
635,TS145,融资标的股,159992.OF,银华中证创新药产业ETF
636,TS145,融资标的股,159993.OF,鹏华国证证券龙头ETF
637,TS145,融资标的股,159994.OF,银华中证5G通信主题ETF
638,TS145,融资标的股,159995.OF,华夏国证半导体芯片ETF
639,TS145,融资标的股,159996.OF,国泰中证全指家用电器ETF
640,TS145,融资标的股,159997.OF,天弘中证电子ETF
641,TS145,融资标的股,159998.OF,天弘中证计算机主题ETF
642,TS145,融资标的股,300001.SZ,特锐德
643,TS145,融资标的股,300002.SZ,神州泰岳
644,TS145,融资标的股,300003.SZ,乐普医疗
645,TS145,融资标的股,300006.SZ,莱美药业
646,TS145,融资标的股,300009.SZ,安科生物
647,TS145,融资标的股,300010.SZ,豆神教育
648,TS145,融资标的股,300012.SZ,华测检测
649,TS145,融资标的股,300014.SZ,亿纬锂能
650,TS145,融资标的股,300015.SZ,爱尔眼科
651,TS145,融资标的股,300017.SZ,网宿科技
652,TS145,融资标的股,300018.SZ,中元股份
653,TS145,融资标的股,300020.SZ,银江股份
654,TS145,融资标的股,300024.SZ,机器人
655,TS145,融资标的股,300025.SZ,华星创业
656,TS145,融资标的股,300026.SZ,红日药业
657,TS145,融资标的股,300027.SZ,华谊兄弟
658,TS145,融资标的股,300033.SZ,同花顺
659,TS145,融资标的股,300034.SZ,钢研高纳
660,TS145,融资标的股,300036.SZ,超图软件
661,TS145,融资标的股,300037.SZ,新宙邦
662,TS145,融资标的股,300039.SZ,上海凯宝
663,TS145,融资标的股,300042.SZ,朗科科技
664,TS145,融资标的股,300053.SZ,欧比特
665,TS145,融资标的股,300054.SZ,鼎龙股份
666,TS145,融资标的股,300055.SZ,万邦达
667,TS145,融资标的股,300058.SZ,蓝色光标
668,TS145,融资标的股,300059.SZ,东方财富
669,TS145,融资标的股,300065.SZ,海兰信
670,TS145,融资标的股,300066.SZ,三川智慧
671,TS145,融资标的股,300068.SZ,南都电源
672,TS145,融资标的股,300070.SZ,碧水源
673,TS145,融资标的股,300072.SZ,三聚环保
674,TS145,融资标的股,300073.SZ,当升科技
675,TS145,融资标的股,300078.SZ,思创医惠
676,TS145,融资标的股,300079.SZ,数码视讯
677,TS145,融资标的股,300085.SZ,银之杰
678,TS145,融资标的股,300088.SZ,长信科技
679,TS145,融资标的股,300091.SZ,金通灵
680,TS145,融资标的股,300098.SZ,高新兴
681,TS145,融资标的股,300099.SZ,精准信息
682,TS145,融资标的股,300101.SZ,振芯科技
683,TS145,融资标的股,300110.SZ,华仁药业
684,TS145,融资标的股,300113.SZ,顺网科技
685,TS145,融资标的股,300115.SZ,长盈精密
686,TS145,融资标的股,300118.SZ,东方日升
687,TS145,融资标的股,300122.SZ,智飞生物
688,TS145,融资标的股,300123.SZ,亚光科技
689,TS145,融资标的股,300124.SZ,汇川技术
690,TS145,融资标的股,300128.SZ,锦富技术
691,TS145,融资标的股,300130.SZ,新国都
692,TS145,融资标的股,300133.SZ,华策影视
693,TS145,融资标的股,300134.SZ,大富科技
694,TS145,融资标的股,300136.SZ,信维通信
695,TS145,融资标的股,300139.SZ,晓程科技
696,TS145,融资标的股,300142.SZ,沃森生物
697,TS145,融资标的股,300144.SZ,宋城演艺
698,TS145,融资标的股,300145.SZ,中金环境
699,TS145,融资标的股,300146.SZ,汤臣倍健
700,TS145,融资标的股,300147.SZ,香雪制药
701,TS145,融资标的股,300152.SZ,科融环境
702,TS145,融资标的股,300157.SZ,恒泰艾普
703,TS145,融资标的股,300166.SZ,东方国信
704,TS145,融资标的股,300168.SZ,万达信息
705,TS145,融资标的股,300170.SZ,汉得信息
706,TS145,融资标的股,300174.SZ,元力股份
707,TS145,融资标的股,300177.SZ,中海达
708,TS145,融资标的股,300180.SZ,华峰超纤
709,TS145,融资标的股,300182.SZ,捷成股份
710,TS145,融资标的股,300183.SZ,东软载波
711,TS145,融资标的股,300188.SZ,美亚柏科
712,TS145,融资标的股,300189.SZ,神农科技
713,TS145,融资标的股,300191.SZ,潜能恒信
714,TS145,融资标的股,300194.SZ,福安药业
715,TS145,融资标的股,300197.SZ,铁汉生态
716,TS145,融资标的股,300199.SZ,翰宇药业
717,TS145,融资标的股,300202.SZ,聚龙股份
718,TS145,融资标的股,300203.SZ,聚光科技
719,TS145,融资标的股,300205.SZ,天喻信息
720,TS145,融资标的股,300207.SZ,欣旺达
721,TS145,融资标的股,300212.SZ,易华录
722,TS145,融资标的股,300222.SZ,科大智能
723,TS145,融资标的股,300223.SZ,北京君正
724,TS145,融资标的股,300226.SZ,上海钢联
725,TS145,融资标的股,300232.SZ,洲明科技
726,TS145,融资标的股,300236.SZ,上海新阳
727,TS145,融资标的股,300237.SZ,美晨生态
728,TS145,融资标的股,300244.SZ,迪安诊断
729,TS145,融资标的股,300245.SZ,天玑科技
730,TS145,融资标的股,300251.SZ,光线传媒
731,TS145,融资标的股,300253.SZ,卫宁健康
732,TS145,融资标的股,300256.SZ,星星科技
733,TS145,融资标的股,300257.SZ,开山股份
734,TS145,融资标的股,300266.SZ,兴源环境
735,TS145,融资标的股,300267.SZ,尔康制药
736,TS145,融资标的股,300271.SZ,华宇软件
737,TS145,融资标的股,300273.SZ,和佳医疗
738,TS145,融资标的股,300274.SZ,阳光电源
739,TS145,融资标的股,300284.SZ,苏交科
740,TS145,融资标的股,300285.SZ,国瓷材料
741,TS145,融资标的股,300287.SZ,飞利信
742,TS145,融资标的股,300294.SZ,博雅生物
743,TS145,融资标的股,300296.SZ,利亚德
744,TS145,融资标的股,300297.SZ,蓝盾股份
745,TS145,融资标的股,300299.SZ,富春股份
746,TS145,融资标的股,300300.SZ,海峡创新
747,TS145,融资标的股,300302.SZ,同有科技
748,TS145,融资标的股,300308.SZ,中际旭创
749,TS145,融资标的股,300310.SZ,宜通世纪
750,TS145,融资标的股,300311.SZ,任子行
751,TS145,融资标的股,300315.SZ,掌趣科技
752,TS145,融资标的股,300316.SZ,晶盛机电
753,TS145,融资标的股,300322.SZ,硕贝德
754,TS145,融资标的股,300324.SZ,旋极信息
755,TS145,融资标的股,300326.SZ,凯利泰
756,TS145,融资标的股,300327.SZ,中颖电子
757,TS145,融资标的股,300328.SZ,宜安科技
758,TS145,融资标的股,300333.SZ,兆日科技
759,TS145,融资标的股,300339.SZ,润和软件
760,TS145,融资标的股,300342.SZ,天银机电
761,TS145,融资标的股,300343.SZ,联创股份
762,TS145,融资标的股,300346.SZ,南大光电
763,TS145,融资标的股,300347.SZ,泰格医药
764,TS145,融资标的股,300348.SZ,长亮科技
765,TS145,融资标的股,300349.SZ,金卡智能
766,TS145,融资标的股,300352.SZ,北信源
767,TS145,融资标的股,300353.SZ,东土科技
768,TS145,融资标的股,300355.SZ,蒙草生态
769,TS145,融资标的股,300356.SZ,光一科技
770,TS145,融资标的股,300357.SZ,我武生物
771,TS145,融资标的股,300366.SZ,创意信息
772,TS145,融资标的股,300369.SZ,绿盟科技
773,TS145,融资标的股,300370.SZ,安控科技
774,TS145,融资标的股,300373.SZ,扬杰科技
775,TS145,融资标的股,300377.SZ,赢时胜
776,TS145,融资标的股,300378.SZ,鼎捷软件
777,TS145,融资标的股,300379.SZ,东方通
778,TS145,融资标的股,300383.SZ,光环新网
779,TS145,融资标的股,300394.SZ,天孚通信
780,TS145,融资标的股,300397.SZ,天和防务
781,TS145,融资标的股,300398.SZ,飞凯材料
782,TS145,融资标的股,300401.SZ,花园生物
783,TS145,融资标的股,300408.SZ,三环集团
784,TS145,融资标的股,300413.SZ,芒果超媒
785,TS145,融资标的股,300414.SZ,中光防雷
786,TS145,融资标的股,300418.SZ,昆仑万维
787,TS145,融资标的股,300429.SZ,强力新材
788,TS145,融资标的股,300433.SZ,蓝思科技
789,TS145,融资标的股,300450.SZ,先导智能
790,TS145,融资标的股,300451.SZ,创业慧康
791,TS145,融资标的股,300454.SZ,深信服
792,TS145,融资标的股,300457.SZ,赢合科技
793,TS145,融资标的股,300458.SZ,全志科技
794,TS145,融资标的股,300463.SZ,迈克生物
795,TS145,融资标的股,300471.SZ,厚普股份
796,TS145,融资标的股,300474.SZ,景嘉微
797,TS145,融资标的股,300476.SZ,胜宏科技
798,TS145,融资标的股,300482.SZ,万孚生物
799,TS145,融资标的股,300493.SZ,润欣科技
800,TS145,融资标的股,300495.SZ,美尚生态
801,TS145,融资标的股,300496.SZ,中科创达
802,TS145,融资标的股,300498.SZ,温氏股份
803,TS145,融资标的股,300502.SZ,新易盛
804,TS145,融资标的股,300527.SZ,中船应急
805,TS145,融资标的股,300529.SZ,健帆生物
806,TS145,融资标的股,300558.SZ,贝达药业
807,TS145,融资标的股,300561.SZ,汇金科技
808,TS145,融资标的股,300567.SZ,精测电子
809,TS145,融资标的股,300576.SZ,容大感光
810,TS145,融资标的股,300595.SZ,欧普康视
811,TS145,融资标的股,300598.SZ,诚迈科技
812,TS145,融资标的股,300601.SZ,康泰生物
813,TS145,融资标的股,300602.SZ,飞荣达
814,TS145,融资标的股,300618.SZ,寒锐钴业
815,TS145,融资标的股,300628.SZ,亿联网络
816,TS145,融资标的股,300630.SZ,普利制药
817,TS145,融资标的股,300638.SZ,广和通
818,TS145,融资标的股,300661.SZ,圣邦股份
819,TS145,融资标的股,300663.SZ,科蓝软件
820,TS145,融资标的股,300666.SZ,江丰电子
821,TS145,融资标的股,300676.SZ,华大基因
822,TS145,融资标的股,300679.SZ,电连技术
823,TS145,融资标的股,300699.SZ,光威复材
824,TS145,融资标的股,300725.SZ,药石科技
